0.00.064.937 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.242 W srv  llama_server: -----------------
0.00.066.248 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.250 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.250 W srv  llama_server: -----------------
0.00.068.133 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.297.676 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.471.666 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.151.036 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.286.864 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.287.779 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.345.355 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.931.542 I cmn          init: llama threadpool init, n_threads = 6
0.05.931.950 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.792.937 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.793.856 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.850.172 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.937.354 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.940.480 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x75a336000000, v = 0x75a356000000
0.06.940.511 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.520 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.521 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.07.071.283 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.156.399 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.385.699 I srv  llama_server: model loaded
0.07.385.711 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.385.711 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.385.712 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.24.454.378 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
9.54.028.815 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 103446, progress = 0.80, t = 569.51 s / 181.64 tokens per second
9.55.809.369 I slot print_timing: id  0 | task 8 | n_gen =    723, tg =   2.25 t/s, tg_3s =   2.45 t/s
9.55.867.781 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 103953, progress = 0.81, t = 571.35 s / 181.94 tokens per second
9.57.711.570 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 104460, progress = 0.81, t = 573.19 s / 182.24 tokens per second
9.59.489.211 I slot print_timing: id  0 | task 8 | n_gen =    729, tg =   2.24 t/s, tg_3s =   1.63 t/s
9.59.547.780 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 104967, progress = 0.81, t = 575.03 s / 182.54 tokens per second
10.01.388.446 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 105474, progress = 0.82, t = 576.87 s / 182.84 tokens per second
10.03.187.152 I slot print_timing: id  0 | task 8 | n_gen =    739, tg =   2.25 t/s, tg_3s =   2.70 t/s
10.03.249.732 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 105981, progress = 0.82, t = 578.73 s / 183.13 tokens per second
10.05.102.407 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 106488, progress = 0.83, t = 580.58 s / 183.42 tokens per second
10.06.894.170 I slot print_timing: id  0 | task 8 | n_gen =    749, tg =   2.25 t/s, tg_3s =   2.70 t/s
10.06.954.410 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 106995, progress = 0.83, t = 582.43 s / 183.70 tokens per second
10.08.809.807 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 107502, progress = 0.83, t = 584.29 s / 183.99 tokens per second
10.10.609.733 I slot print_timing: id  0 | task 8 | n_gen =    754, tg =   2.24 t/s, tg_3s =   1.35 t/s
10.10.668.507 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 108009, progress = 0.84, t = 586.15 s / 184.27 tokens per second
10.12.535.528 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 108516, progress = 0.84, t = 588.01 s / 184.55 tokens per second
10.14.341.618 I slot print_timing: id  0 | task 8 | n_gen =    762, tg =   2.24 t/s, tg_3s =   2.14 t/s
10.14.403.628 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 109023, progress = 0.84, t = 589.88 s / 184.82 tokens per second
10.16.269.841 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 109530, progress = 0.85, t = 591.75 s / 185.10 tokens per second
10.18.078.394 I slot print_timing: id  0 | task 8 | n_gen =    772, tg =   2.25 t/s, tg_3s =   2.68 t/s
10.18.138.404 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 110037, progress = 0.85, t = 593.62 s / 185.37 tokens per second
10.20.004.883 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 110544, progress = 0.86, t = 595.48 s / 185.64 tokens per second
10.21.814.944 I slot print_timing: id  0 | task 8 | n_gen =    782, tg =   2.25 t/s, tg_3s =   2.68 t/s
10.21.874.282 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 111051, progress = 0.86, t = 597.35 s / 185.91 tokens per second
10.23.751.659 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 111558, progress = 0.86, t = 599.23 s / 186.17 tokens per second
10.25.576.781 I slot print_timing: id  0 | task 8 | n_gen =    790, tg =   2.25 t/s, tg_3s =   2.13 t/s
10.25.636.197 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 112065, progress = 0.87, t = 601.11 s / 186.43 tokens per second
10.27.512.378 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 112572, progress = 0.87, t = 602.99 s / 186.69 tokens per second
10.29.348.531 I slot print_timing: id  0 | task 8 | n_gen =    798, tg =   2.25 t/s, tg_3s =   2.12 t/s
10.29.407.761 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 113079, progress = 0.88, t = 604.89 s / 186.94 tokens per second
10.31.295.251 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 113586, progress = 0.88, t = 606.78 s / 187.20 tokens per second
10.33.126.738 I slot print_timing: id  0 | task 8 | n_gen =    802, tg =   2.24 t/s, tg_3s =   1.06 t/s
10.33.187.326 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 114093, progress = 0.88, t = 608.67 s / 187.45 tokens per second
10.35.083.413 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 114600, progress = 0.89, t = 610.56 s / 187.70 tokens per second
10.36.920.399 I slot print_timing: id  0 | task 8 | n_gen =    810, tg =   2.24 t/s, tg_3s =   2.11 t/s
10.36.979.798 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 115107, progress = 0.89, t = 612.46 s / 187.94 tokens per second
10.38.880.492 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 115614, progress = 0.90, t = 614.36 s / 188.19 tokens per second
10.40.726.860 I slot print_timing: id  0 | task 8 | n_gen =    814, tg =   2.22 t/s, tg_3s =   1.05 t/s
10.40.786.569 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 116121, progress = 0.90, t = 616.27 s / 188.43 tokens per second
10.42.688.466 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 116628, progress = 0.90, t = 618.17 s / 188.67 tokens per second
10.44.536.939 I slot print_timing: id  0 | task 8 | n_gen =    816, tg =   2.21 t/s, tg_3s =   0.52 t/s
10.44.596.726 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 117135, progress = 0.91, t = 620.08 s / 188.90 tokens per second
10.46.505.307 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 117642, progress = 0.91, t = 621.99 s / 189.14 tokens per second
10.48.358.377 I slot print_timing: id  0 | task 8 | n_gen =    822, tg =   2.20 t/s, tg_3s =   1.57 t/s
10.48.419.120 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 118149, progress = 0.92, t = 623.90 s / 189.37 tokens per second
10.50.330.571 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 118656, progress = 0.92, t = 625.81 s / 189.60 tokens per second
10.52.189.128 I slot print_timing: id  0 | task 8 | n_gen =    825, tg =   2.19 t/s, tg_3s =   0.78 t/s
10.52.249.539 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 119163, progress = 0.92, t = 627.73 s / 189.83 tokens per second
10.54.168.279 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 119670, progress = 0.93, t = 629.65 s / 190.06 tokens per second
10.56.024.837 I slot print_timing: id  0 | task 8 | n_gen =    831, tg =   2.18 t/s, tg_3s =   1.56 t/s
10.56.086.156 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 120177, progress = 0.93, t = 631.57 s / 190.28 tokens per second
10.58.012.883 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 120684, progress = 0.94, t = 633.49 s / 190.51 tokens per second
10.59.872.701 I slot print_timing: id  0 | task 8 | n_gen =    838, tg =   2.18 t/s, tg_3s =   1.82 t/s
10.59.933.329 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 121191, progress = 0.94, t = 635.41 s / 190.73 tokens per second
11.01.871.214 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 121698, progress = 0.94, t = 637.35 s / 190.94 tokens per second
11.03.744.411 I slot print_timing: id  0 | task 8 | n_gen =    848, tg =   2.18 t/s, tg_3s =   2.58 t/s
11.03.805.094 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 122205, progress = 0.95, t = 639.28 s / 191.16 tokens per second
11.05.747.603 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 122712, progress = 0.95, t = 641.22 s / 191.37 tokens per second
11.07.625.460 I slot print_timing: id  0 | task 8 | n_gen =    858, tg =   2.18 t/s, tg_3s =   2.58 t/s
11.07.686.337 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 123219, progress = 0.96, t = 643.16 s / 191.58 tokens per second
11.09.632.002 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 123726, progress = 0.96, t = 645.11 s / 191.79 tokens per second
11.11.511.510 I slot print_timing: id  0 | task 8 | n_gen =    868, tg =   2.19 t/s, tg_3s =   2.57 t/s
11.11.572.872 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 124233, progress = 0.96, t = 647.05 s / 192.00 tokens per second
11.13.521.498 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 124740, progress = 0.97, t = 649.00 s / 192.20 tokens per second
11.15.408.402 I slot print_timing: id  0 | task 8 | n_gen =    877, tg =   2.19 t/s, tg_3s =   2.31 t/s
11.15.469.423 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 125247, progress = 0.97, t = 650.95 s / 192.41 tokens per second
11.17.414.468 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 125754, progress = 0.97, t = 652.89 s / 192.61 tokens per second
11.19.311.803 I slot print_timing: id  0 | task 8 | n_gen =    887, tg =   2.19 t/s, tg_3s =   2.56 t/s
11.19.372.623 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 126261, progress = 0.98, t = 654.85 s / 192.81 tokens per second
11.21.328.507 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 126768, progress = 0.98, t = 656.81 s / 193.01 tokens per second
11.23.217.078 I slot print_timing: id  0 | task 8 | n_gen =    897, tg =   2.20 t/s, tg_3s =   2.56 t/s
11.23.278.602 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 127275, progress = 0.99, t = 658.75 s / 193.21 tokens per second
11.25.240.645 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 127782, progress = 0.99, t = 660.72 s / 193.40 tokens per second
11.27.145.679 I slot print_timing: id  0 | task 8 | n_gen =    905, tg =   2.19 t/s, tg_3s =   2.04 t/s
11.27.207.654 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128289, progress = 0.99, t = 662.68 s / 193.59 tokens per second
11.29.172.926 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128796, progress = 1.00, t = 664.65 s / 193.78 tokens per second
11.29.648.362 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128892, progress = 1.00, t = 665.13 s / 193.79 tokens per second
11.30.388.792 I slot print_timing: id  0 | task 8 | n_gen =    913, tg =   2.20 t/s, tg_3s =   2.47 t/s
11.30.450.197 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 129020, progress = 1.00, t = 665.93 s / 193.74 tokens per second
11.33.534.321 I slot print_timing: id  0 | task 8 | n_gen =    998, tg =   2.38 t/s, tg_3s =  27.02 t/s
11.35.367.153 I slot print_timing: id  1 | task 6 | n_gen =    101, tg =  21.75 t/s, tg_3s =  21.97 t/s
11.36.266.987 I slot print_timing: id  0 | task 8 | prompt eval time =  250690.59 ms / 129022 tokens (    1.94 ms per token,   514.67 tokens per second)
11.36.266.992 I slot print_timing: id  0 | task 8 |        eval time =  421082.08 ms /  1066 tokens (  395.38 ms per token,     2.53 tokens per second)
11.36.266.993 I slot print_timing: id  0 | task 8 |       total time =  671772.68 ms / 130088 tokens
11.36.266.998 I slot print_timing: id  0 | task 8 |    graphs reused =        792
11.36.267.003 I slot print_timing: id  0 | task 8 | draft acceptance = 0.66983 (  777 accepted /  1160 generated), mean len =  3.68
11.36.271.786 I slot      release: id  0 | task 8 | stop processing: n_tokens = 130089, truncated = 0
11.38.377.706 I slot print_timing: id  1 | task 6 | n_gen =    176, tg =  23.00 t/s, tg_3s =  24.91 t/s
11.41.433.828 I slot print_timing: id  1 | task 6 | n_gen =    259, tg =  24.19 t/s, tg_3s =  27.16 t/s
11.44.521.489 I slot print_timing: id  1 | task 6 | n_gen =    374, tg =  27.12 t/s, tg_3s =  37.25 t/s
11.47.573.027 I slot print_timing: id  1 | task 6 | n_gen =    487, tg =  28.92 t/s, tg_3s =  37.03 t/s
11.50.651.198 I slot print_timing: id  1 | task 6 | n_gen =    610, tg =  30.63 t/s, tg_3s =  39.96 t/s
11.53.726.692 I slot print_timing: id  1 | task 6 | n_gen =    737, tg =  32.06 t/s, tg_3s =  41.29 t/s
11.56.792.107 I slot print_timing: id  1 | task 6 | n_gen =    851, tg =  32.66 t/s, tg_3s =  37.19 t/s
11.59.820.974 I slot print_timing: id  1 | task 6 | n_gen =    940, tg =  32.32 t/s, tg_3s =  29.38 t/s
12.01.820.797 I slot print_timing: id  1 | task 6 | prompt eval time =  666313.98 ms / 129024 tokens (    5.16 ms per token,   193.64 tokens per second)
12.01.820.801 I slot print_timing: id  1 | task 6 |        eval time =   31050.69 ms /  1016 tokens (   30.59 ms per token,    32.69 tokens per second)
12.01.820.803 I slot print_timing: id  1 | task 6 |       total time =  697364.67 ms / 130040 tokens
12.01.820.804 I slot print_timing: id  1 | task 6 |    graphs reused =       1029
12.01.820.809 I slot print_timing: id  1 | task 6 | draft acceptance = 0.66367 (  738 accepted /  1112 generated), mean len =  3.65
12.01.825.478 I slot      release: id  1 | task 6 | stop processing: n_tokens = 130040, truncated = 0
12.02.172.623 I srv    operator(): operator(): cleaning up before exit...
