0.00.034.113 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.689 W srv  llama_server: -----------------
0.00.034.692 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.693 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.693 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.693 W srv  llama_server: -----------------
0.00.036.137 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.220.371 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.374.553 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.028.175 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.165.280 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.166.235 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.223.977 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.795.787 I cmn          init: llama threadpool init, n_threads = 6
0.05.796.220 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.650.940 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.651.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.708.792 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.794.751 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.797.903 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x764ff2000000, v = 0x765012000000
0.06.797.933 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.936 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.927.704 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.011.258 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.221.917 I srv  llama_server: model loaded
0.07.221.928 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.221.929 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.221.929 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.22.717.547 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
9.53.950.544 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 102543, progress = 0.79, t = 571.17 s / 179.53 tokens per second
9.55.750.260 I slot print_timing: id  0 | task 8 | n_gen =    770, tg =   2.39 t/s, tg_3s =   1.35 t/s
9.55.808.467 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 103050, progress = 0.80, t = 573.03 s / 179.83 tokens per second
9.57.673.815 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 103557, progress = 0.80, t = 574.89 s / 180.13 tokens per second
9.59.486.816 I slot print_timing: id  0 | task 8 | n_gen =    778, tg =   2.39 t/s, tg_3s =   2.14 t/s
9.59.545.162 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 104064, progress = 0.81, t = 576.76 s / 180.43 tokens per second
10.01.417.608 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 104571, progress = 0.81, t = 578.63 s / 180.72 tokens per second
10.03.229.363 I slot print_timing: id  0 | task 8 | n_gen =    788, tg =   2.39 t/s, tg_3s =   2.67 t/s
10.03.288.004 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 105078, progress = 0.81, t = 580.50 s / 181.01 tokens per second
10.05.164.728 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 105585, progress = 0.82, t = 582.38 s / 181.30 tokens per second
10.06.984.623 I slot print_timing: id  0 | task 8 | n_gen =    797, tg =   2.39 t/s, tg_3s =   2.40 t/s
10.07.043.216 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 106092, progress = 0.82, t = 584.26 s / 181.58 tokens per second
10.08.929.709 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 106599, progress = 0.83, t = 586.15 s / 181.86 tokens per second
10.10.754.780 I slot print_timing: id  0 | task 8 | n_gen =    807, tg =   2.39 t/s, tg_3s =   2.65 t/s
10.10.813.863 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 107106, progress = 0.83, t = 588.03 s / 182.14 tokens per second
10.12.694.495 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 107613, progress = 0.83, t = 589.91 s / 182.42 tokens per second
10.14.522.258 I slot print_timing: id  0 | task 8 | n_gen =    814, tg =   2.39 t/s, tg_3s =   1.86 t/s
10.14.582.888 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 108120, progress = 0.84, t = 591.80 s / 182.70 tokens per second
10.16.476.168 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 108627, progress = 0.84, t = 593.69 s / 182.97 tokens per second
10.18.306.705 I slot print_timing: id  0 | task 8 | n_gen =    822, tg =   2.38 t/s, tg_3s =   2.11 t/s
10.18.365.440 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 109134, progress = 0.85, t = 595.58 s / 183.24 tokens per second
10.20.267.667 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 109641, progress = 0.85, t = 597.48 s / 183.50 tokens per second
10.22.109.619 I slot print_timing: id  0 | task 8 | n_gen =    831, tg =   2.38 t/s, tg_3s =   2.37 t/s
10.22.171.250 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 110148, progress = 0.85, t = 599.38 s / 183.77 tokens per second
10.24.071.447 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 110655, progress = 0.86, t = 601.29 s / 184.03 tokens per second
10.25.912.127 I slot print_timing: id  0 | task 8 | n_gen =    837, tg =   2.38 t/s, tg_3s =   1.58 t/s
10.25.971.641 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 111162, progress = 0.86, t = 603.19 s / 184.29 tokens per second
10.27.871.212 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 111669, progress = 0.87, t = 605.09 s / 184.55 tokens per second
10.29.712.619 I slot print_timing: id  0 | task 8 | n_gen =    847, tg =   2.38 t/s, tg_3s =   2.63 t/s
10.29.772.318 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 112176, progress = 0.87, t = 606.99 s / 184.81 tokens per second
10.31.688.208 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 112683, progress = 0.87, t = 608.90 s / 185.06 tokens per second
10.33.537.492 I slot print_timing: id  0 | task 8 | n_gen =    857, tg =   2.38 t/s, tg_3s =   2.61 t/s
10.33.597.576 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 113190, progress = 0.88, t = 610.81 s / 185.31 tokens per second
10.35.508.334 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 113697, progress = 0.88, t = 612.73 s / 185.56 tokens per second
10.37.369.842 I slot print_timing: id  0 | task 8 | n_gen =    860, tg =   2.36 t/s, tg_3s =   0.78 t/s
10.37.429.969 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 114204, progress = 0.89, t = 614.65 s / 185.80 tokens per second
10.39.356.517 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 114711, progress = 0.89, t = 616.57 s / 186.05 tokens per second
10.41.224.411 I slot print_timing: id  0 | task 8 | n_gen =    866, tg =   2.36 t/s, tg_3s =   1.56 t/s
10.41.284.352 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 115218, progress = 0.89, t = 618.50 s / 186.29 tokens per second
10.43.218.005 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 115725, progress = 0.90, t = 620.43 s / 186.52 tokens per second
10.45.084.999 I slot print_timing: id  0 | task 8 | n_gen =    876, tg =   2.36 t/s, tg_3s =   2.59 t/s
10.45.145.308 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 116232, progress = 0.90, t = 622.36 s / 186.76 tokens per second
10.47.079.764 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 116739, progress = 0.90, t = 624.29 s / 186.99 tokens per second
10.48.960.701 I slot print_timing: id  0 | task 8 | n_gen =    886, tg =   2.36 t/s, tg_3s =   2.58 t/s
10.49.021.342 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 117246, progress = 0.91, t = 626.24 s / 187.22 tokens per second
10.50.963.625 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 117753, progress = 0.91, t = 628.18 s / 187.45 tokens per second
10.52.848.907 I slot print_timing: id  0 | task 8 | n_gen =    894, tg =   2.36 t/s, tg_3s =   2.06 t/s
10.52.909.469 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 118260, progress = 0.92, t = 630.12 s / 187.68 tokens per second
10.54.846.985 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 118767, progress = 0.92, t = 632.06 s / 187.90 tokens per second
10.56.726.506 I slot print_timing: id  0 | task 8 | n_gen =    899, tg =   2.35 t/s, tg_3s =   1.29 t/s
10.56.786.643 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 119274, progress = 0.92, t = 634.00 s / 188.13 tokens per second
10.58.738.284 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 119781, progress = 0.93, t = 635.95 s / 188.35 tokens per second
11.00.625.479 I slot print_timing: id  0 | task 8 | n_gen =    905, tg =   2.34 t/s, tg_3s =   1.54 t/s
11.00.686.378 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 120288, progress = 0.93, t = 637.90 s / 188.57 tokens per second
11.02.648.854 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 120795, progress = 0.94, t = 639.86 s / 188.78 tokens per second
11.04.543.743 I slot print_timing: id  0 | task 8 | n_gen =    914, tg =   2.34 t/s, tg_3s =   2.30 t/s
11.04.604.560 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 121302, progress = 0.94, t = 641.82 s / 189.00 tokens per second
11.06.566.549 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 121809, progress = 0.94, t = 643.78 s / 189.21 tokens per second
11.08.465.533 I slot print_timing: id  0 | task 8 | n_gen =    921, tg =   2.33 t/s, tg_3s =   1.78 t/s
11.08.525.960 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 122316, progress = 0.95, t = 645.74 s / 189.42 tokens per second
11.10.491.137 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 122823, progress = 0.95, t = 647.71 s / 189.63 tokens per second
11.12.397.336 I slot print_timing: id  0 | task 8 | n_gen =    926, tg =   2.32 t/s, tg_3s =   1.27 t/s
11.12.457.969 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 123330, progress = 0.96, t = 649.67 s / 189.83 tokens per second
11.14.432.271 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 123837, progress = 0.96, t = 651.65 s / 190.04 tokens per second
11.16.342.305 I slot print_timing: id  0 | task 8 | n_gen =    934, tg =   2.32 t/s, tg_3s =   2.03 t/s
11.16.406.707 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 124344, progress = 0.96, t = 653.62 s / 190.24 tokens per second
11.18.386.054 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 124851, progress = 0.97, t = 655.60 s / 190.44 tokens per second
11.20.302.494 I slot print_timing: id  0 | task 8 | n_gen =    944, tg =   2.32 t/s, tg_3s =   2.53 t/s
11.20.364.826 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 125358, progress = 0.97, t = 657.58 s / 190.64 tokens per second
11.22.347.444 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 125865, progress = 0.98, t = 659.56 s / 190.83 tokens per second
11.24.264.759 I slot print_timing: id  0 | task 8 | n_gen =    954, tg =   2.32 t/s, tg_3s =   2.52 t/s
11.24.325.891 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 126372, progress = 0.98, t = 661.54 s / 191.03 tokens per second
11.26.247.829 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 126879, progress = 0.98, t = 663.52 s / 191.22 tokens per second
11.28.182.423 I slot print_timing: id  0 | task 8 | n_gen =    972, tg =   2.34 t/s, tg_3s =   4.59 t/s
11.28.182.872 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 127342, progress = 0.99, t = 665.45 s / 191.36 tokens per second
11.30.147.597 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 127805, progress = 0.99, t = 667.39 s / 191.50 tokens per second
11.32.099.856 I slot print_timing: id  0 | task 8 | n_gen =   1034, tg =   2.47 t/s, tg_3s =  15.83 t/s
11.32.163.455 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128268, progress = 0.99, t = 669.37 s / 191.63 tokens per second
11.34.158.067 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128775, progress = 1.00, t = 671.37 s / 191.81 tokens per second
11.34.722.069 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128892, progress = 1.00, t = 671.94 s / 191.82 tokens per second
11.35.454.021 I slot print_timing: id  0 | task 8 | n_gen =   1038, tg =   2.46 t/s, tg_3s =   1.19 t/s
11.35.515.661 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 129020, progress = 1.00, t = 672.73 s / 191.78 tokens per second
11.36.448.531 I slot print_timing: id  0 | task 8 | prompt eval time =  251315.11 ms / 129022 tokens (    1.95 ms per token,   513.39 tokens per second)
11.36.448.536 I slot print_timing: id  0 | task 8 |        eval time =  422382.71 ms /  1058 tokens (  399.61 ms per token,     2.50 tokens per second)
11.36.448.537 I slot print_timing: id  0 | task 8 |       total time =  673697.81 ms / 130080 tokens
11.36.448.544 I slot print_timing: id  0 | task 8 |    graphs reused =        762
11.36.448.572 I slot print_timing: id  0 | task 8 | draft acceptance = 0.51151 (  800 accepted /  1564 generated), mean len =  4.09
11.36.453.357 I slot      release: id  0 | task 8 | stop processing: n_tokens = 130081, truncated = 0
11.39.187.406 I slot print_timing: id  1 | task 6 | n_gen =    100, tg =  29.38 t/s, tg_3s =  29.67 t/s
11.42.236.310 I slot print_timing: id  1 | task 6 | n_gen =    185, tg =  28.67 t/s, tg_3s =  27.88 t/s
11.45.302.925 I slot print_timing: id  1 | task 6 | n_gen =    275, tg =  28.89 t/s, tg_3s =  29.35 t/s
11.48.324.173 I slot print_timing: id  1 | task 6 | n_gen =    382, tg =  30.46 t/s, tg_3s =  35.42 t/s
11.51.357.321 I slot print_timing: id  1 | task 6 | n_gen =    484, tg =  31.08 t/s, tg_3s =  33.63 t/s
11.54.397.785 I slot print_timing: id  1 | task 6 | n_gen =    631, tg =  33.91 t/s, tg_3s =  48.35 t/s
11.57.417.157 I slot print_timing: id  1 | task 6 | n_gen =    728, tg =  33.66 t/s, tg_3s =  32.13 t/s
12.00.468.325 I slot print_timing: id  1 | task 6 | n_gen =    833, tg =  33.75 t/s, tg_3s =  34.41 t/s
12.03.474.951 I slot print_timing: id  1 | task 6 | n_gen =    930, tg =  33.59 t/s, tg_3s =  32.26 t/s
12.06.186.968 I slot print_timing: id  1 | task 6 | prompt eval time =  673098.42 ms / 129024 tokens (    5.22 ms per token,   191.69 tokens per second)
12.06.186.973 I slot print_timing: id  1 | task 6 |        eval time =   30369.28 ms /  1016 tokens (   29.92 ms per token,    33.42 tokens per second)
12.06.186.974 I slot print_timing: id  1 | task 6 |       total time =  703467.70 ms / 130040 tokens
12.06.186.975 I slot print_timing: id  1 | task 6 |    graphs reused =       1002
12.06.187.002 I slot print_timing: id  1 | task 6 | draft acceptance = 0.48041 (  748 accepted /  1557 generated), mean len =  3.78
12.06.192.415 I slot      release: id  1 | task 6 | stop processing: n_tokens = 130041, truncated = 0
12.06.531.763 I srv    operator(): operator(): cleaning up before exit...
