0.00.044.607 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.515 W srv  llama_server: -----------------
0.00.045.520 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.520 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.520 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.521 W srv  llama_server: -----------------
0.00.047.160 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.023.244 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.160.178 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.161.170 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.220.461 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.804.876 I cmn          init: llama threadpool init, n_threads = 6
0.04.805.251 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.04.898.045 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.04.911.109 I srv  llama_server: model loaded
0.04.911.119 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.911.119 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.911.120 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.19.792.942 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
11.00.078.183 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 123668, progress = 0.96, t = 640.28 s / 193.15 tokens per second
11.02.021.575 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 124179, progress = 0.96, t = 642.23 s / 193.36 tokens per second
11.03.960.460 I slot print_timing: id  0 | task 8 | n_gen =    242, tg =   0.62 t/s, tg_3s =   0.52 t/s
11.03.960.883 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 124690, progress = 0.97, t = 644.17 s / 193.57 tokens per second
11.05.904.300 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 125201, progress = 0.97, t = 646.11 s / 193.78 tokens per second
11.07.849.725 I slot print_timing: id  0 | task 8 | n_gen =    244, tg =   0.61 t/s, tg_3s =   0.51 t/s
11.07.850.176 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 125712, progress = 0.97, t = 648.05 s / 193.98 tokens per second
11.09.793.906 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 126223, progress = 0.98, t = 650.00 s / 194.19 tokens per second
11.11.736.101 I slot print_timing: id  0 | task 8 | n_gen =    246, tg =   0.61 t/s, tg_3s =   0.51 t/s
11.11.736.504 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 126734, progress = 0.98, t = 651.94 s / 194.39 tokens per second
11.13.683.694 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 127245, progress = 0.99, t = 653.89 s / 194.60 tokens per second
11.15.638.322 I slot print_timing: id  0 | task 8 | n_gen =    248, tg =   0.61 t/s, tg_3s =   0.51 t/s
11.15.638.741 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 127756, progress = 0.99, t = 655.84 s / 194.80 tokens per second
11.17.597.445 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128267, progress = 0.99, t = 657.80 s / 194.99 tokens per second
11.19.551.440 I slot print_timing: id  0 | task 8 | n_gen =    250, tg =   0.61 t/s, tg_3s =   0.51 t/s
11.19.551.922 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128778, progress = 1.00, t = 659.76 s / 195.19 tokens per second
11.20.033.810 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 128892, progress = 1.00, t = 660.24 s / 195.22 tokens per second
11.20.815.060 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 129020, progress = 1.00, t = 661.02 s / 195.18 tokens per second
11.22.562.270 I slot print_timing: id  0 | task 8 | n_gen =    305, tg =   0.74 t/s, tg_3s =  18.27 t/s
11.24.126.120 I slot print_timing: id  1 | task 6 | n_gen =    104, tg =  34.31 t/s, tg_3s =  34.65 t/s
11.25.569.342 I slot print_timing: id  0 | task 8 | n_gen =    409, tg =   0.99 t/s, tg_3s =  34.59 t/s
11.27.129.421 I slot print_timing: id  1 | task 6 | n_gen =    208, tg =  34.47 t/s, tg_3s =  34.63 t/s
11.28.591.630 I slot print_timing: id  0 | task 8 | n_gen =    525, tg =   1.26 t/s, tg_3s =  38.38 t/s
11.30.290.240 I slot print_timing: id  1 | task 6 | n_gen =    310, tg =  33.71 t/s, tg_3s =  32.27 t/s
11.31.601.947 I slot print_timing: id  0 | task 8 | n_gen =    667, tg =   1.59 t/s, tg_3s =  47.17 t/s
11.33.340.533 I slot print_timing: id  1 | task 6 | n_gen =    387, tg =  31.60 t/s, tg_3s =  25.24 t/s
11.34.603.028 I slot print_timing: id  0 | task 8 | n_gen =    777, tg =   1.84 t/s, tg_3s =  36.65 t/s
11.36.354.221 I slot print_timing: id  1 | task 6 | n_gen =    507, tg =  33.22 t/s, tg_3s =  39.82 t/s
11.37.605.816 I slot print_timing: id  0 | task 8 | n_gen =    882, tg =   2.07 t/s, tg_3s =  34.97 t/s
11.39.375.621 I slot print_timing: id  1 | task 6 | n_gen =    664, tg =  36.33 t/s, tg_3s =  51.96 t/s
11.40.622.014 I slot print_timing: id  0 | task 8 | n_gen =    949, tg =   2.21 t/s, tg_3s =  22.21 t/s
11.42.380.057 I slot print_timing: id  1 | task 6 | n_gen =    742, tg =  34.86 t/s, tg_3s =  25.96 t/s
11.42.743.754 I slot print_timing: id  0 | task 8 | prompt eval time =  252530.17 ms / 129022 tokens (    1.96 ms per token,   510.92 tokens per second)
11.42.743.758 I slot print_timing: id  0 | task 8 |        eval time =  430395.73 ms /  1066 tokens (  404.13 ms per token,     2.47 tokens per second)
11.42.743.760 I slot print_timing: id  0 | task 8 |       total time =  682925.91 ms / 130088 tokens
11.42.743.766 I slot print_timing: id  0 | task 8 |    graphs reused =       1344
11.42.743.795 I slot print_timing: id  0 | task 8 | draft acceptance = 0.35294 (  186 accepted /   527 generated), mean len = 17.91
11.42.748.580 I slot      release: id  0 | task 8 | stop processing: n_tokens = 130087, truncated = 0
11.45.385.496 I slot print_timing: id  1 | task 6 | n_gen =    894, tg =  36.81 t/s, tg_3s =  50.57 t/s
11.48.393.835 I slot print_timing: id  1 | task 6 | n_gen =   1048, tg =  38.39 t/s, tg_3s =  51.19 t/s
11.48.719.355 I slot print_timing: id  1 | task 6 | prompt eval time =  661330.03 ms / 129024 tokens (    5.13 ms per token,   195.10 tokens per second)
11.48.719.360 I slot print_timing: id  1 | task 6 |        eval time =   27594.95 ms /  1055 tokens (   26.18 ms per token,    38.20 tokens per second)
11.48.719.361 I slot print_timing: id  1 | task 6 |       total time =  688924.98 ms / 130079 tokens
11.48.719.363 I slot print_timing: id  1 | task 6 |    graphs reused =       1624
11.48.719.391 I slot print_timing: id  1 | task 6 | draft acceptance = 0.26705 (  141 accepted /   528 generated), mean len = 13.82
11.48.724.114 I slot      release: id  1 | task 6 | stop processing: n_tokens = 130078, truncated = 0
11.49.008.200 I srv    operator(): operator(): cleaning up before exit...
